timestamp,close
2022-07-06 11:20:00,4.43
2022-07-06 11:25:00,4.43
2022-07-06 11:30:00,4.41
2022-07-06 11:35:00,4.42
2022-07-06 11:40:00,4.44
2022-07-06 11:45:00,4.43
2022-07-06 11:50:00,4.41
2022-07-06 11:55:00,4.41
2022-07-06 12:00:00,4.42
2022-07-06 12:05:00,4.42
2022-07-06 12:10:00,4.42
2022-07-06 12:15:00,4.43
2022-07-06 12:20:00,4.43
2022-07-06 12:25:00,4.43
2022-07-06 12:30:00,4.42
2022-07-06 12:35:00,4.42
2022-07-06 12:40:00,4.43
2022-07-06 12:45:00,4.43
2022-07-06 12:50:00,4.45
2022-07-06 12:55:00,4.44
2022-07-06 13:00:00,4.44
2022-07-06 13:05:00,4.43
2022-07-06 13:10:00,4.44
2022-07-06 13:15:00,4.44
2022-07-06 13:20:00,4.45
2022-07-06 13:25:00,4.45
2022-07-06 13:30:00,4.43
2022-07-06 13:35:00,4.4
2022-07-06 13:40:00,4.41
2022-07-06 13:45:00,4.42
2022-07-06 13:50:00,4.42
2022-07-06 13:55:00,4.43
2022-07-06 14:00:00,4.43
2022-07-06 14:05:00,4.44
2022-07-06 14:10:00,4.44
2022-07-06 14:15:00,4.45
2022-07-06 14:20:00,4.46
2022-07-06 14:25:00,4.47
2022-07-06 14:30:00,4.47
2022-07-06 14:35:00,4.45
2022-07-06 14:40:00,4.47
2022-07-06 14:45:00,4.45
2022-07-06 14:50:00,4.46
2022-07-06 14:55:00,4.44
2022-07-07 07:00:00,4.47
2022-07-07 07:05:00,4.48
2022-07-07 07:10:00,4.48
2022-07-07 07:15:00,4.51
2022-07-07 07:20:00,4.48
2022-07-07 07:25:00,4.48
2022-07-07 07:30:00,4.5
2022-07-07 07:35:00,4.51
2022-07-07 07:40:00,4.5
2022-07-07 07:45:00,4.51
2022-07-07 07:50:00,4.51
2022-07-07 07:55:00,4.5
2022-07-07 08:00:00,4.52
2022-07-07 08:05:00,4.51
2022-07-07 08:10:00,4.52
2022-07-07 08:15:00,4.51
2022-07-07 08:20:00,4.52
2022-07-07 08:25:00,4.51
2022-07-07 08:30:00,4.51
2022-07-07 08:35:00,4.48
2022-07-07 08:40:00,4.49
2022-07-07 08:45:00,4.49
2022-07-07 08:50:00,4.48
2022-07-07 08:55:00,4.48
2022-07-07 09:00:00,4.48
2022-07-07 09:05:00,4.47
2022-07-07 09:10:00,4.48
2022-07-07 09:15:00,4.48
2022-07-07 09:20:00,4.48
2022-07-07 09:25:00,4.47
2022-07-07 09:30:00,4.48
2022-07-07 09:35:00,4.49
2022-07-07 09:40:00,4.49
2022-07-07 09:45:00,4.49
2022-07-07 09:50:00,4.49
2022-07-07 09:55:00,4.49
2022-07-07 10:00:00,4.49
2022-07-07 10:05:00,4.48
2022-07-07 10:10:00,4.48
2022-07-07 10:15:00,4.5
2022-07-07 10:20:00,4.49
2022-07-07 10:25:00,4.5
2022-07-07 10:30:00,4.49
2022-07-07 10:35:00,4.48
2022-07-07 10:40:00,4.48
2022-07-07 10:45:00,4.49
2022-07-07 10:50:00,4.48
2022-07-07 10:55:00,4.48
2022-07-07 11:00:00,4.5
2022-07-07 11:05:00,4.49
2022-07-07 11:10:00,4.49
2022-07-07 11:15:00,4.49
2022-07-07 11:20:00,4.49
2022-07-07 11:25:00,4.5
2022-07-07 11:30:00,4.5
2022-07-07 11:35:00,4.5
2022-07-07 11:40:00,4.5
2022-07-07 11:45:00,4.52
2022-07-07 11:50:00,4.52
2022-07-07 11:55:00,4.53
2022-07-07 12:00:00,4.54
2022-07-07 12:05:00,4.54
2022-07-07 12:10:00,4.54
2022-07-07 12:15:00,4.54
2022-07-07 12:20:00,4.54
2022-07-07 12:25:00,4.54
2022-07-07 12:30:00,4.54
2022-07-07 12:35:00,4.55
2022-07-07 12:40:00,4.53
2022-07-07 12:45:00,4.52
2022-07-07 12:50:00,4.53
2022-07-07 12:55:00,4.53
2022-07-07 13:00:00,4.53
2022-07-07 13:05:00,4.52
2022-07-07 13:10:00,4.52
2022-07-07 13:15:00,4.49
2022-07-07 13:20:00,4.5
2022-07-07 13:25:00,4.53
2022-07-07 13:30:00,4.53
2022-07-07 13:35:00,4.53
2022-07-07 13:40:00,4.53
2022-07-07 13:45:00,4.53
2022-07-07 13:50:00,4.53
2022-07-07 13:55:00,4.54
2022-07-07 14:00:00,4.53
2022-07-07 14:05:00,4.54
2022-07-07 14:10:00,4.53
2022-07-07 14:15:00,4.52
2022-07-07 14:20:00,4.53
2022-07-07 14:25:00,4.53
2022-07-07 14:30:00,4.53
2022-07-07 14:35:00,4.52
2022-07-07 14:40:00,4.52
2022-07-07 14:45:00,4.52
2022-07-07 14:50:00,4.53
2022-07-07 14:55:00,4.54
2022-07-13 07:00:00,4.48
2022-07-13 07:05:00,4.47
2022-07-13 07:10:00,4.46
2022-07-13 07:15:00,4.45
2022-07-13 07:20:00,4.45
2022-07-13 07:25:00,4.45
2022-07-13 07:30:00,4.44
2022-07-13 07:35:00,4.42
2022-07-13 07:40:00,4.42
2022-07-13 07:45:00,4.43
2022-07-13 07:50:00,4.42
2022-07-13 07:55:00,4.43
2022-07-13 08:00:00,4.43
2022-07-13 08:05:00,4.46
2022-07-13 08:10:00,4.45
2022-07-13 08:15:00,4.46
2022-07-13 08:20:00,4.47
2022-07-13 08:25:00,4.46
2022-07-13 08:30:00,4.48
2022-07-13 08:35:00,4.49
2022-07-13 08:40:00,4.5
2022-07-13 08:45:00,4.49
2022-07-13 08:50:00,4.49
2022-07-13 08:55:00,4.48
2022-07-13 09:00:00,4.48
2022-07-13 09:05:00,4.47
2022-07-13 09:10:00,4.49
2022-07-13 09:15:00,4.49
2022-07-13 09:20:00,4.48
2022-07-13 09:25:00,4.48
2022-07-13 09:30:00,4.48
2022-07-13 09:35:00,4.48
2022-07-13 09:40:00,4.49
2022-07-13 09:45:00,4.48
2022-07-13 09:50:00,4.49
2022-07-13 09:55:00,4.49
2022-07-13 10:00:00,4.49
2022-07-13 10:05:00,4.49
2022-07-13 10:10:00,4.49
2022-07-13 10:15:00,4.5
2022-07-13 10:20:00,4.49
2022-07-13 10:25:00,4.51
2022-07-13 10:30:00,4.51
2022-07-13 10:35:00,4.5
2022-07-13 10:40:00,4.51
2022-07-13 10:45:00,4.51
2022-07-13 10:50:00,4.52
2022-07-13 10:55:00,4.5
2022-07-13 11:00:00,4.46
2022-07-13 11:05:00,4.46
2022-07-13 11:10:00,4.46
2022-07-13 11:15:00,4.46
2022-07-13 11:20:00,4.46
2022-07-13 11:25:00,4.46
2022-07-13 11:30:00,4.46
2022-07-13 11:35:00,4.45
2022-07-13 11:40:00,4.46
2022-07-13 11:45:00,4.45
2022-07-13 11:50:00,4.46
2022-07-13 11:55:00,4.46
2022-07-13 12:00:00,4.46
2022-07-13 12:05:00,4.47
2022-07-13 12:10:00,4.46
2022-07-13 12:15:00,4.46
2022-07-13 12:20:00,4.46
2022-07-13 12:25:00,4.48
2022-07-13 12:30:00,4.45
2022-07-13 12:35:00,4.44
2022-07-13 12:40:00,4.43
2022-07-13 12:45:00,4.44
2022-07-13 12:50:00,4.45
2022-07-13 12:55:00,4.46
2022-07-13 13:00:00,4.47
2022-07-13 13:05:00,4.47
2022-07-13 13:10:00,4.45
2022-07-13 13:15:00,4.46
2022-07-13 13:20:00,4.45
2022-07-13 13:25:00,4.44
2022-07-13 13:30:00,4.46
2022-07-13 13:35:00,4.46
2022-07-13 13:40:00,4.46
2022-07-13 13:45:00,4.47
2022-07-13 13:50:00,4.46
2022-07-13 13:55:00,4.45
2022-07-13 14:00:00,4.46
2022-07-13 14:05:00,4.45
2022-07-13 14:10:00,4.43
2022-07-13 14:15:00,4.42
2022-07-13 14:20:00,4.4
2022-07-13 14:25:00,4.41
2022-07-13 14:30:00,4.41
2022-07-13 14:35:00,4.42
2022-07-13 14:40:00,4.43
2022-07-13 14:45:00,4.42
2022-07-13 14:50:00,4.42
2022-07-13 14:55:00,4.41
2022-07-14 07:00:00,4.48
2022-07-14 07:05:00,4.47
2022-07-14 07:10:00,4.47
2022-07-14 07:15:00,4.47
2022-07-14 07:20:00,4.46
2022-07-14 07:25:00,4.48
2022-07-14 07:30:00,4.48
2022-07-14 07:35:00,4.48
2022-07-14 07:40:00,4.49
2022-07-14 07:45:00,4.48
2022-07-14 07:50:00,4.49
2022-07-14 07:55:00,4.5
2022-07-14 08:00:00,4.49
2022-07-14 08:05:00,4.49
2022-07-14 08:10:00,4.5
2022-07-14 08:15:00,4.49
2022-07-14 08:20:00,4.49
2022-07-14 08:25:00,4.48
2022-07-14 08:30:00,4.49
2022-07-14 08:35:00,4.46
2022-07-14 08:40:00,4.45
2022-07-14 08:45:00,4.47
2022-07-14 08:50:00,4.45
2022-07-14 08:55:00,4.46
2022-07-14 09:00:00,4.47
2022-07-14 09:05:00,4.48
2022-07-14 09:10:00,4.47
2022-07-14 09:15:00,4.48
2022-07-14 09:20:00,4.49
2022-07-14 09:25:00,4.48
2022-07-14 09:30:00,4.48
2022-07-14 09:35:00,4.49
2022-07-14 09:40:00,4.49
2022-07-14 09:45:00,4.49
2022-07-14 09:50:00,4.49
2022-07-14 09:55:00,4.49
2022-07-14 10:00:00,4.48
2022-07-14 10:05:00,4.49
2022-07-14 10:10:00,4.47
2022-07-14 10:15:00,4.47
2022-07-14 10:20:00,4.47
2022-07-14 10:25:00,4.47
2022-07-14 10:30:00,4.47
2022-07-14 10:35:00,4.47
2022-07-14 10:40:00,4.46
2022-07-14 10:45:00,4.47
2022-07-14 10:50:00,4.45
2022-07-14 10:55:00,4.46
2022-07-14 11:00:00,4.46
2022-07-14 11:05:00,4.46
2022-07-14 11:10:00,4.46
2022-07-14 11:15:00,4.47
2022-07-14 11:20:00,4.46
2022-07-14 11:25:00,4.46
2022-07-14 11:30:00,4.46
2022-07-14 11:35:00,4.48
2022-07-14 11:40:00,4.47
2022-07-14 11:45:00,4.47
2022-07-14 11:50:00,4.47
2022-07-14 11:55:00,4.47
2022-07-14 12:00:00,4.47
2022-07-14 12:05:00,4.47
2022-07-14 12:10:00,4.47
2022-07-14 12:15:00,4.46
2022-07-14 12:20:00,4.46
2022-07-14 12:25:00,4.45
2022-07-14 12:30:00,4.46
2022-07-14 12:35:00,4.48
2022-07-14 12:40:00,4.47
2022-07-14 12:45:00,4.48
2022-07-14 12:50:00,4.47
2022-07-14 12:55:00,4.48
2022-07-14 13:00:00,4.49
2022-07-14 13:05:00,4.48
2022-07-14 13:10:00,4.49
2022-07-14 13:15:00,4.49
2022-07-14 13:20:00,4.48
2022-07-14 13:25:00,4.48
2022-07-14 13:30:00,4.47
2022-07-14 13:35:00,4.47
2022-07-14 13:40:00,4.46
2022-07-14 13:45:00,4.47
2022-07-14 13:50:00,4.47
2022-07-14 13:55:00,4.46
2022-07-14 14:00:00,4.46
2022-07-14 14:05:00,4.45
2022-07-14 14:10:00,4.43
2022-07-14 14:15:00,4.43
2022-07-14 14:20:00,4.44
2022-07-14 14:25:00,4.45
2022-07-14 14:30:00,4.47
2022-07-14 14:35:00,4.45
2022-07-14 14:40:00,4.46
2022-07-14 14:45:00,4.45
2022-07-14 14:50:00,4.46
2022-07-14 14:55:00,4.46
2022-07-18 07:00:00,4.55
2022-07-18 07:05:00,4.56
2022-07-18 07:10:00,4.57
2022-07-18 07:15:00,4.56
2022-07-18 07:20:00,4.56
2022-07-18 07:25:00,4.57
2022-07-18 07:30:00,4.58
2022-07-18 07:35:00,4.57
2022-07-18 07:40:00,4.57
2022-07-18 07:45:00,4.58
2022-07-18 07:50:00,4.57
2022-07-18 07:55:00,4.59
2022-07-18 08:00:00,4.59
2022-07-18 08:05:00,4.59
2022-07-18 08:10:00,4.6
2022-07-18 08:15:00,4.58
2022-07-18 08:20:00,4.58
2022-07-18 08:25:00,4.59
2022-07-18 08:30:00,4.58
2022-07-18 08:35:00,4.59
2022-07-18 08:40:00,4.59
2022-07-18 08:45:00,4.58
2022-07-18 08:50:00,4.59
2022-07-18 08:55:00,4.6
2022-07-18 09:00:00,4.61
2022-07-18 09:05:00,4.61
2022-07-18 09:10:00,4.6
2022-07-18 09:15:00,4.6
2022-07-18 09:20:00,4.6
2022-07-18 09:25:00,4.6
2022-07-18 09:30:00,4.61
2022-07-18 09:35:00,4.62
2022-07-18 09:40:00,4.62
2022-07-18 09:45:00,4.61
2022-07-18 09:50:00,4.62
2022-07-18 09:55:00,4.62
2022-07-18 10:00:00,4.62
2022-07-18 10:05:00,4.61
2022-07-18 10:10:00,4.62
2022-07-18 10:15:00,4.63
2022-07-18 10:20:00,4.62
2022-07-18 10:25:00,4.62
2022-07-18 10:30:00,4.62
2022-07-18 10:35:00,4.61
2022-07-18 10:40:00,4.61
2022-07-18 10:45:00,4.62
2022-07-18 10:50:00,4.62
2022-07-18 10:55:00,4.65
2022-07-18 11:00:00,4.65
2022-07-18 11:05:00,4.64
2022-07-18 11:10:00,4.63
2022-07-18 11:15:00,4.63
2022-07-18 11:20:00,4.65
2022-07-18 11:25:00,4.64
2022-07-18 11:30:00,4.64
2022-07-18 11:35:00,4.65
2022-07-18 11:40:00,4.64
2022-07-18 11:45:00,4.67
2022-07-18 11:50:00,4.67
2022-07-18 11:55:00,4.67
2022-07-18 12:00:00,4.66
2022-07-18 12:05:00,4.66
2022-07-18 12:10:00,4.66
2022-07-18 12:15:00,4.65
2022-07-18 12:20:00,4.65
2022-07-18 12:25:00,4.64
2022-07-18 12:30:00,4.66
2022-07-18 12:35:00,4.65
2022-07-18 12:40:00,4.64
2022-07-18 12:45:00,4.64
2022-07-18 12:50:00,4.65
2022-07-18 12:55:00,4.66
2022-07-18 13:00:00,4.66
2022-07-18 13:05:00,4.66
2022-07-18 13:10:00,4.65
2022-07-18 13:15:00,4.66
2022-07-18 13:20:00,4.66
2022-07-18 13:25:00,4.66
2022-07-18 13:30:00,4.66
2022-07-18 13:35:00,4.66
2022-07-18 13:40:00,4.66
2022-07-18 13:45:00,4.66
2022-07-18 13:50:00,4.67
2022-07-18 13:55:00,4.69
2022-07-18 14:00:00,4.68
2022-07-18 14:05:00,4.67
2022-07-18 14:10:00,4.67
2022-07-18 14:15:00,4.67
2022-07-18 14:20:00,4.69
2022-07-18 14:25:00,4.7
2022-07-18 14:30:00,4.7
2022-07-18 14:35:00,4.7
2022-07-18 14:40:00,4.71
2022-07-18 14:45:00,4.71
2022-07-18 14:50:00,4.7
2022-07-18 14:55:00,4.7
2022-07-19 07:00:00,4.69
2022-07-19 07:05:00,4.7
2022-07-19 07:10:00,4.7
2022-07-19 07:15:00,4.69
2022-07-19 07:20:00,4.69
2022-07-19 07:25:00,4.69
2022-07-19 07:30:00,4.7
2022-07-19 07:35:00,4.67
2022-07-19 07:40:00,4.68
2022-07-19 07:45:00,4.67
2022-07-19 07:50:00,4.67
2022-07-19 07:55:00,4.67
2022-07-19 08:00:00,4.67
2022-07-19 08:05:00,4.68
2022-07-19 08:10:00,4.67
2022-07-19 08:15:00,4.68
2022-07-19 08:20:00,4.68
2022-07-19 08:25:00,4.68
2022-07-19 08:30:00,4.68
2022-07-19 08:35:00,4.67
2022-07-19 08:40:00,4.69
2022-07-19 08:45:00,4.7
2022-07-19 08:50:00,4.7
2022-07-19 08:55:00,4.69
2022-07-19 09:00:00,4.7
2022-07-19 09:05:00,4.69
2022-07-19 09:10:00,4.69
2022-07-19 09:15:00,4.74
2022-07-19 09:20:00,4.74
2022-07-19 09:25:00,4.74
2022-07-19 09:30:00,4.75
2022-07-19 09:35:00,4.75
2022-07-19 09:40:00,4.76
2022-07-19 09:45:00,4.76
2022-07-19 09:50:00,4.79
2022-07-19 09:55:00,4.78
2022-07-19 10:00:00,4.8
2022-07-19 10:05:00,4.8
2022-07-19 10:10:00,4.79
2022-07-19 10:15:00,4.79
2022-07-19 10:20:00,4.78
2022-07-19 10:25:00,4.79
2022-07-19 10:30:00,4.79
2022-07-19 10:35:00,4.81
2022-07-19 10:40:00,4.8
2022-07-19 10:45:00,4.81
2022-07-19 10:50:00,4.79
2022-07-19 10:55:00,4.82
2022-07-19 11:00:00,4.82
2022-07-19 11:05:00,4.81
2022-07-19 11:10:00,4.82
2022-07-19 11:15:00,4.82
2022-07-19 11:20:00,4.87
2022-07-19 11:25:00,4.87
2022-07-19 11:30:00,4.88
2022-07-19 11:35:00,4.92
2022-07-19 11:40:00,4.9
2022-07-19 11:45:00,4.9
2022-07-19 11:50:00,4.89
2022-07-19 11:55:00,4.89
2022-07-19 12:00:00,4.9
2022-07-19 12:05:00,4.91
2022-07-19 12:10:00,4.92
2022-07-19 12:15:00,4.9
2022-07-19 12:20:00,4.91
2022-07-19 12:25:00,4.9
2022-07-19 12:30:00,4.89
2022-07-19 12:35:00,4.9
2022-07-19 12:40:00,4.9
2022-07-19 12:45:00,4.9
2022-07-19 12:50:00,4.91
2022-07-19 12:55:00,4.89
2022-07-19 13:00:00,4.9
2022-07-19 13:05:00,4.91
2022-07-19 13:10:00,4.92
2022-07-19 13:15:00,4.91
2022-07-19 13:20:00,4.9
2022-07-19 13:25:00,4.88
2022-07-19 13:30:00,4.88
2022-07-19 13:35:00,4.9
2022-07-19 13:40:00,4.89
2022-07-19 13:45:00,4.87
2022-07-19 13:50:00,4.87
2022-07-19 13:55:00,4.88
2022-07-19 14:00:00,4.88
2022-07-19 14:05:00,4.88
2022-07-19 14:10:00,4.88
2022-07-19 14:15:00,4.89
2022-07-19 14:20:00,4.89
2022-07-19 14:25:00,4.89
2022-07-19 14:30:00,4.9
2022-07-19 14:35:00,4.91
2022-07-19 14:40:00,4.9
2022-07-19 14:45:00,4.9
2022-07-19 14:50:00,4.88
2022-07-19 14:55:00,4.88
2022-07-20 07:00:00,4.94
2022-07-20 07:05:00,4.95
2022-07-20 07:10:00,4.93
2022-07-20 07:15:00,4.91
2022-07-20 07:20:00,4.94
2022-07-20 07:25:00,4.94
2022-07-20 07:30:00,4.93
2022-07-20 07:35:00,4.89
2022-07-20 07:40:00,4.89
2022-07-20 07:45:00,4.89
2022-07-20 07:50:00,4.9
2022-07-20 07:55:00,4.89
2022-07-20 08:00:00,4.9
2022-07-20 08:05:00,4.9
2022-07-20 08:10:00,4.91
2022-07-20 08:15:00,4.91
2022-07-20 08:20:00,4.89
2022-07-20 08:25:00,4.89
2022-07-20 08:30:00,4.88
2022-07-20 08:35:00,4.89
2022-07-20 08:40:00,4.89
2022-07-20 08:45:00,4.9
2022-07-20 08:50:00,4.89
2022-07-20 08:55:00,4.89
2022-07-20 09:00:00,4.91
2022-07-20 09:05:00,4.9
2022-07-20 09:10:00,4.9
2022-07-20 09:15:00,4.9
2022-07-20 09:20:00,4.9
2022-07-20 09:25:00,4.89
2022-07-20 09:30:00,4.9
2022-07-20 09:35:00,4.89
2022-07-20 09:40:00,4.92
2022-07-20 09:45:00,4.94
2022-07-20 09:50:00,4.94
2022-07-20 09:55:00,4.94
2022-07-20 10:00:00,4.97
2022-07-20 10:05:00,4.96
2022-07-20 10:10:00,4.94
2022-07-20 10:15:00,4.94
2022-07-20 10:20:00,4.93
2022-07-20 10:25:00,4.93
2022-07-20 10:30:00,4.92
2022-07-20 10:35:00,4.91
2022-07-20 10:40:00,4.92
2022-07-20 10:45:00,4.91
2022-07-20 10:50:00,4.93
2022-07-20 10:55:00,4.93
2022-07-20 11:00:00,4.91
2022-07-20 11:05:00,4.92
2022-07-20 11:10:00,4.9
2022-07-20 11:15:00,4.9
2022-07-20 11:20:00,4.9
2022-07-20 11:25:00,4.89
2022-07-20 11:30:00,4.89
2022-07-20 11:35:00,4.88
2022-07-20 11:40:00,4.87
2022-07-20 11:45:00,4.88
2022-07-20 11:50:00,4.88
2022-07-20 11:55:00,4.88
2022-07-20 12:00:00,4.85
2022-07-20 12:05:00,4.88
2022-07-20 12:10:00,4.88
2022-07-20 12:15:00,4.88
2022-07-20 12:20:00,4.86
2022-07-20 12:25:00,4.86
2022-07-20 12:30:00,4.88
2022-07-20 12:35:00,4.87
2022-07-20 12:40:00,4.86
2022-07-20 12:45:00,4.86
2022-07-20 12:50:00,4.87
2022-07-20 12:55:00,4.87
2022-07-20 13:00:00,4.88
2022-07-20 13:05:00,4.87
2022-07-20 13:10:00,4.87
2022-07-20 13:15:00,4.87
2022-07-20 13:20:00,4.88
2022-07-20 13:25:00,4.89
2022-07-20 13:30:00,4.87
2022-07-20 13:35:00,4.89
2022-07-20 13:40:00,4.9
2022-07-20 13:45:00,4.9
2022-07-20 13:50:00,4.9
2022-07-20 13:55:00,4.9
2022-07-20 14:00:00,4.91
2022-07-20 14:05:00,4.9
2022-07-20 14:10:00,4.9
2022-07-20 14:15:00,4.92
2022-07-20 14:20:00,4.93
2022-07-20 14:25:00,4.9
2022-07-20 14:30:00,4.92
2022-07-20 14:35:00,4.91
2022-07-20 14:40:00,4.9
2022-07-20 14:45:00,4.92
2022-07-20 14:50:00,4.92
2022-07-20 14:55:00,4.91
2022-07-21 07:00:00,4.91
2022-07-21 07:05:00,4.87
2022-07-21 07:10:00,4.88
2022-07-21 07:15:00,4.89
2022-07-21 07:20:00,4.91
2022-07-21 07:25:00,4.91
2022-07-21 07:30:00,4.91
2022-07-21 07:35:00,4.89
2022-07-21 07:40:00,4.9
2022-07-21 07:45:00,4.89
2022-07-21 07:50:00,4.89
2022-07-21 07:55:00,4.88
2022-07-21 08:00:00,4.88
2022-07-21 08:05:00,4.89
2022-07-21 08:10:00,4.89
2022-07-21 08:15:00,4.9
2022-07-21 08:20:00,4.89
2022-07-21 08:25:00,4.88
2022-07-21 08:30:00,4.9
2022-07-21 08:35:00,4.89
2022-07-21 08:40:00,4.89
2022-07-21 08:45:00,4.89
2022-07-21 08:50:00,4.89
2022-07-21 08:55:00,4.87
2022-07-21 09:00:00,4.87
2022-07-21 09:05:00,4.86
2022-07-21 09:10:00,4.88
2022-07-21 09:15:00,4.88
2022-07-21 09:20:00,4.89
2022-07-21 09:25:00,4.89
2022-07-21 09:30:00,4.9
2022-07-21 09:35:00,4.88
2022-07-21 09:40:00,4.89
2022-07-21 09:45:00,4.88
2022-07-21 09:50:00,4.89
2022-07-21 09:55:00,4.89
2022-07-21 10:00:00,4.89
2022-07-21 10:05:00,4.9
2022-07-21 10:10:00,4.89
2022-07-21 10:15:00,4.89
2022-07-21 10:20:00,4.89
2022-07-21 10:25:00,4.89
2022-07-21 10:30:00,4.89
2022-07-21 10:35:00,4.89
2022-07-21 10:40:00,4.89
2022-07-21 10:45:00,4.89
2022-07-21 10:50:00,4.89
2022-07-21 10:55:00,4.9
2022-07-21 11:00:00,4.91
2022-07-21 11:05:00,4.89
2022-07-21 11:10:00,4.88
2022-07-21 11:15:00,4.91
2022-07-21 11:20:00,4.94
2022-07-21 11:25:00,4.94
2022-07-21 11:30:00,4.95
2022-07-21 11:35:00,4.94
2022-07-21 11:40:00,4.93
2022-07-21 11:45:00,4.92
2022-07-21 11:50:00,4.93
2022-07-21 11:55:00,4.94
2022-07-21 12:00:00,4.95
2022-07-21 12:05:00,4.95
2022-07-21 12:10:00,4.94
2022-07-21 12:15:00,4.96
2022-07-21 12:20:00,4.96
2022-07-21 12:25:00,4.95
2022-07-21 12:30:00,4.95
2022-07-21 12:35:00,4.96
2022-07-21 12:40:00,4.95
2022-07-21 12:45:00,4.95
2022-07-21 12:50:00,4.96
2022-07-21 12:55:00,4.97
2022-07-21 13:00:00,4.96
2022-07-21 13:05:00,4.94
2022-07-21 13:10:00,4.95
2022-07-21 13:15:00,4.92
2022-07-21 13:20:00,4.92
2022-07-21 13:25:00,4.9
2022-07-21 13:30:00,4.92
2022-07-21 13:35:00,4.91
2022-07-21 13:40:00,4.9
2022-07-21 13:45:00,4.91
2022-07-21 13:50:00,4.91
2022-07-21 13:55:00,4.93
2022-07-21 14:00:00,4.9
2022-07-21 14:05:00,4.9
2022-07-21 14:10:00,4.89
2022-07-21 14:15:00,4.9
2022-07-21 14:20:00,4.86
2022-07-21 14:25:00,4.87
2022-07-21 14:30:00,4.87
2022-07-21 14:35:00,4.88
2022-07-21 14:40:00,4.88
2022-07-21 14:45:00,4.88
2022-07-21 14:50:00,4.86
2022-07-21 14:55:00,4.87
2022-07-22 07:00:00,4.94
2022-07-22 07:05:00,4.94
2022-07-22 07:10:00,4.96
2022-07-22 07:15:00,4.95
2022-07-22 07:20:00,4.94
2022-07-22 07:25:00,4.94
2022-07-22 07:30:00,4.95
2022-07-22 07:35:00,4.95
2022-07-22 07:40:00,4.95
2022-07-22 07:45:00,4.94
2022-07-22 07:50:00,4.95
2022-07-22 07:55:00,4.96
2022-07-22 08:00:00,4.94
2022-07-22 08:05:00,4.95
2022-07-22 08:10:00,4.96
2022-07-22 08:15:00,4.95
2022-07-22 08:20:00,4.93
2022-07-22 08:25:00,4.93
2022-07-22 08:30:00,4.93
2022-07-22 08:35:00,4.93
2022-07-22 08:40:00,4.94
2022-07-22 08:45:00,4.95
2022-07-22 08:50:00,4.94
2022-07-22 08:55:00,4.94
2022-07-22 09:00:00,4.94
2022-07-22 09:05:00,4.94
2022-07-22 09:10:00,4.94
2022-07-22 09:15:00,4.95
2022-07-22 09:20:00,4.95
2022-07-22 09:25:00,4.95
2022-07-22 09:30:00,4.95
2022-07-22 09:35:00,4.95
2022-07-22 09:40:00,4.94
2022-07-22 09:45:00,4.95
2022-07-22 09:50:00,4.95
2022-07-22 09:55:00,4.94
2022-07-22 10:00:00,4.94
2022-07-22 10:05:00,4.94
2022-07-22 10:10:00,4.93
2022-07-22 10:15:00,4.94
2022-07-22 10:20:00,4.94
2022-07-22 10:25:00,4.94
2022-07-22 10:30:00,4.94
2022-07-22 10:35:00,4.94
2022-07-22 10:40:00,4.95
2022-07-22 10:45:00,4.95
2022-07-22 10:50:00,4.95
2022-07-22 10:55:00,4.95
2022-07-22 11:00:00,4.95
2022-07-22 11:05:00,4.94
2022-07-22 11:10:00,4.94
2022-07-22 11:15:00,4.94
2022-07-22 11:20:00,4.94
2022-07-22 11:25:00,4.94
2022-07-22 11:30:00,4.93
2022-07-22 11:35:00,4.94
2022-07-22 11:40:00,4.93
2022-07-22 11:45:00,4.94
2022-07-22 11:50:00,4.94
2022-07-22 11:55:00,4.94
2022-07-22 12:00:00,4.95
2022-07-22 12:05:00,4.94
2022-07-22 12:10:00,4.95
2022-07-22 12:15:00,4.97
2022-07-22 12:20:00,4.96
2022-07-22 12:25:00,4.96
2022-07-22 12:30:00,4.97
2022-07-22 12:35:00,4.97
2022-07-22 12:40:00,4.96
2022-07-22 12:45:00,4.95
2022-07-22 12:50:00,4.96
2022-07-22 12:55:00,4.96
2022-07-22 13:00:00,4.96
2022-07-22 13:05:00,4.95
2022-07-22 13:10:00,4.96
2022-07-22 13:15:00,4.94
2022-07-22 13:20:00,4.95
2022-07-22 13:25:00,4.95
2022-07-22 13:30:00,4.93
2022-07-22 13:35:00,4.94
2022-07-22 13:40:00,4.95
2022-07-22 13:45:00,4.94
2022-07-22 13:50:00,4.92
2022-07-22 13:55:00,4.91
2022-07-22 14:00:00,4.92
2022-07-22 14:05:00,4.92
2022-07-22 14:10:00,4.92
2022-07-22 14:15:00,4.93
2022-07-22 14:20:00,4.92
2022-07-22 14:25:00,4.91
2022-07-22 14:30:00,4.92
2022-07-22 14:35:00,4.9
2022-07-22 14:40:00,4.93
2022-07-22 14:45:00,4.93
2022-07-22 14:50:00,4.93
2022-07-22 14:55:00,4.94
2022-07-25 07:00:00,4.96
2022-07-25 07:05:00,4.99
2022-07-25 07:10:00,4.99
2022-07-25 07:15:00,4.99
2022-07-25 07:20:00,4.98
2022-07-25 07:25:00,4.98
2022-07-25 07:30:00,4.99
2022-07-25 07:35:00,4.99
2022-07-25 07:40:00,5.0
2022-07-25 07:45:00,5.0
2022-07-25 07:50:00,5.0
