timestamp,close
2022-11-01 11:30:00,15.05
2022-11-01 11:35:00,15.02
2022-11-01 11:40:00,15.02
2022-11-01 11:45:00,15.02
2022-11-01 11:50:00,15.02
2022-11-01 11:55:00,15.02
2022-11-01 12:00:00,15.03
2022-11-01 12:05:00,15.01
2022-11-01 12:10:00,15.02
2022-11-01 12:15:00,15.01
2022-11-01 12:20:00,15.02
2022-11-01 12:25:00,15.03
2022-11-01 12:30:00,15.07
2022-11-01 12:35:00,15.03
2022-11-01 12:40:00,15.02
2022-11-01 12:45:00,15.03
2022-11-01 12:50:00,15.02
2022-11-01 12:55:00,15.0
2022-11-01 13:00:00,14.93
2022-11-01 13:05:00,14.87
2022-11-01 13:10:00,14.8
2022-11-01 13:15:00,14.87
2022-11-01 13:20:00,14.84
2022-11-01 13:25:00,14.82
2022-11-01 13:30:00,14.77
2022-11-01 13:35:00,14.75
2022-11-01 13:40:00,14.77
2022-11-01 13:45:00,14.74
2022-11-01 13:50:00,14.75
2022-11-01 13:55:00,14.68
2022-11-01 14:00:00,14.67
2022-11-01 14:05:00,14.68
2022-11-01 14:10:00,14.61
2022-11-01 14:15:00,14.6
2022-11-01 14:20:00,14.61
2022-11-01 14:25:00,14.67
2022-11-01 14:30:00,14.65
2022-11-01 14:35:00,14.64
2022-11-01 14:40:00,14.55
2022-11-01 14:45:00,14.52
2022-11-01 14:50:00,14.53
2022-11-01 14:55:00,14.54
2022-11-02 07:00:00,14.62
2022-11-02 07:05:00,14.55
2022-11-02 07:10:00,14.51
2022-11-02 07:15:00,14.55
2022-11-02 07:20:00,14.61
2022-11-02 07:25:00,14.53
2022-11-02 07:30:00,14.53
2022-11-02 07:35:00,14.51
2022-11-02 07:40:00,14.48
2022-11-02 07:45:00,14.49
2022-11-02 07:50:00,14.48
2022-11-02 07:55:00,14.48
2022-11-02 08:00:00,14.54
2022-11-02 08:05:00,14.54
2022-11-02 08:10:00,14.56
2022-11-02 08:15:00,14.59
2022-11-02 08:20:00,14.62
2022-11-02 08:25:00,14.64
2022-11-02 08:30:00,14.62
2022-11-02 08:35:00,14.59
2022-11-02 08:40:00,14.54
2022-11-02 08:45:00,14.53
2022-11-02 08:50:00,14.52
2022-11-02 08:55:00,14.5
2022-11-02 09:00:00,14.52
2022-11-02 09:05:00,14.52
2022-11-02 09:10:00,14.53
2022-11-02 09:15:00,14.53
2022-11-02 09:20:00,14.5
2022-11-02 09:25:00,14.52
2022-11-02 09:30:00,14.58
2022-11-02 09:35:00,14.57
2022-11-02 09:40:00,14.56
2022-11-02 09:45:00,14.59
2022-11-02 09:50:00,14.6
2022-11-02 09:55:00,14.59
2022-11-02 10:00:00,14.59
2022-11-02 10:05:00,14.58
2022-11-02 10:10:00,14.58
2022-11-02 10:15:00,14.58
2022-11-02 10:20:00,14.57
2022-11-02 10:25:00,14.56
2022-11-02 10:30:00,14.6
2022-11-02 10:35:00,14.62
2022-11-02 10:40:00,14.59
2022-11-02 10:45:00,14.6
2022-11-02 10:50:00,14.59
2022-11-02 10:55:00,14.59
2022-11-02 11:00:00,14.59
2022-11-02 11:05:00,14.58
2022-11-02 11:10:00,14.57
2022-11-02 11:15:00,14.58
2022-11-02 11:20:00,14.57
2022-11-02 11:25:00,14.56
2022-11-02 11:30:00,14.57
2022-11-02 11:35:00,14.57
2022-11-02 11:40:00,14.57
2022-11-02 11:45:00,14.56
2022-11-02 11:50:00,14.55
2022-11-02 11:55:00,14.56
2022-11-02 12:00:00,14.51
2022-11-02 12:05:00,14.53
2022-11-02 12:10:00,14.54
2022-11-02 12:15:00,14.55
2022-11-02 12:20:00,14.6
2022-11-02 12:25:00,14.63
2022-11-02 12:30:00,14.64
2022-11-02 12:35:00,14.64
2022-11-02 12:40:00,14.6
2022-11-02 12:45:00,14.62
2022-11-02 12:50:00,14.64
2022-11-02 12:55:00,14.64
2022-11-02 13:00:00,14.63
2022-11-02 13:05:00,14.65
2022-11-02 13:10:00,14.66
2022-11-02 13:15:00,14.69
2022-11-02 13:20:00,14.63
2022-11-02 13:25:00,14.61
2022-11-02 13:30:00,14.59
2022-11-02 13:35:00,14.57
2022-11-02 13:40:00,14.56
2022-11-02 13:45:00,14.58
2022-11-02 13:50:00,14.51
2022-11-02 13:55:00,14.5
2022-11-02 14:00:00,14.53
2022-11-02 14:05:00,14.54
2022-11-02 14:10:00,14.48
2022-11-02 14:15:00,14.46
2022-11-02 14:20:00,14.47
2022-11-02 14:25:00,14.44
2022-11-02 14:30:00,14.42
2022-11-02 14:35:00,14.47
2022-11-02 14:40:00,14.45
2022-11-02 14:45:00,14.45
2022-11-02 14:50:00,14.43
2022-11-02 14:55:00,14.47
2022-11-03 07:00:00,14.43
2022-11-03 07:05:00,14.48
2022-11-03 07:10:00,14.5
2022-11-03 07:15:00,14.49
2022-11-03 07:20:00,14.5
2022-11-03 07:25:00,14.48
2022-11-03 07:30:00,14.44
2022-11-03 07:35:00,14.42
2022-11-03 07:40:00,14.36
2022-11-03 07:45:00,14.31
2022-11-03 07:50:00,14.34
2022-11-03 07:55:00,14.28
2022-11-03 08:00:00,14.3
2022-11-03 08:05:00,14.33
2022-11-03 08:10:00,14.39
2022-11-03 08:15:00,14.34
2022-11-03 08:20:00,14.27
2022-11-03 08:25:00,14.31
2022-11-03 08:30:00,14.34
2022-11-03 08:35:00,14.35
2022-11-03 08:40:00,14.39
2022-11-03 08:45:00,14.37
2022-11-03 08:50:00,14.38
2022-11-03 08:55:00,14.43
2022-11-03 09:00:00,14.37
2022-11-03 09:05:00,14.44
2022-11-03 09:10:00,14.4
2022-11-03 09:15:00,14.41
2022-11-03 09:20:00,14.42
2022-11-03 09:25:00,14.42
2022-11-03 09:30:00,14.42
2022-11-03 09:35:00,14.45
2022-11-03 09:40:00,14.4
2022-11-03 09:45:00,14.43
2022-11-03 09:50:00,14.46
2022-11-03 09:55:00,14.45
2022-11-03 10:00:00,14.42
2022-11-03 10:05:00,14.41
2022-11-03 10:10:00,14.4
2022-11-03 10:15:00,14.4
2022-11-03 10:20:00,14.4
2022-11-03 10:25:00,14.41
2022-11-03 10:30:00,14.4
2022-11-03 10:35:00,14.4
2022-11-03 10:40:00,14.39
2022-11-03 10:45:00,14.37
2022-11-03 10:50:00,14.38
2022-11-03 10:55:00,14.39
2022-11-03 11:00:00,14.36
2022-11-03 11:05:00,14.36
2022-11-03 11:10:00,14.35
2022-11-03 11:15:00,14.35
2022-11-03 11:20:00,14.35
2022-11-03 11:25:00,14.36
2022-11-03 11:30:00,14.36
2022-11-03 11:35:00,14.37
2022-11-03 11:40:00,14.35
2022-11-03 11:45:00,14.35
2022-11-03 11:50:00,14.37
2022-11-03 11:55:00,14.36
2022-11-03 12:00:00,14.34
2022-11-03 12:05:00,14.32
2022-11-03 12:10:00,14.33
2022-11-03 12:15:00,14.34
2022-11-03 12:20:00,14.32
2022-11-03 12:25:00,14.26
2022-11-03 12:30:00,14.22
2022-11-03 12:35:00,14.24
2022-11-03 12:40:00,14.22
2022-11-03 12:45:00,14.26
2022-11-03 12:50:00,14.26
2022-11-03 12:55:00,14.25
2022-11-03 13:00:00,14.26
2022-11-03 13:05:00,14.27
2022-11-03 13:10:00,14.27
2022-11-03 13:15:00,14.26
2022-11-03 13:20:00,14.25
2022-11-03 13:25:00,14.26
2022-11-03 13:30:00,14.25
2022-11-03 13:35:00,14.26
2022-11-03 13:40:00,14.29
2022-11-03 13:45:00,14.28
2022-11-03 13:50:00,14.27
2022-11-03 13:55:00,14.28
2022-11-03 14:00:00,14.26
2022-11-03 14:05:00,14.26
2022-11-03 14:10:00,14.25
2022-11-03 14:15:00,14.26
2022-11-03 14:20:00,14.23
2022-11-03 14:25:00,14.21
2022-11-03 14:30:00,14.18
2022-11-03 14:35:00,14.17
2022-11-03 14:40:00,14.18
2022-11-03 14:45:00,14.19
2022-11-03 14:50:00,14.16
2022-11-03 14:55:00,14.23
2022-11-04 07:00:00,14.3
2022-11-04 07:05:00,14.26
2022-11-04 07:10:00,14.26
2022-11-04 07:15:00,14.21
2022-11-04 07:20:00,14.2
2022-11-04 07:25:00,14.18
2022-11-04 07:30:00,14.17
2022-11-04 07:35:00,14.2
2022-11-04 07:40:00,14.2
2022-11-04 07:45:00,14.17
2022-11-04 07:50:00,14.18
2022-11-04 07:55:00,14.2
2022-11-04 08:00:00,14.26
2022-11-04 08:05:00,14.26
2022-11-04 08:10:00,14.25
2022-11-04 08:15:00,14.23
2022-11-04 08:20:00,14.25
2022-11-04 08:25:00,14.24
2022-11-04 08:30:00,14.27
2022-11-04 08:35:00,14.26
2022-11-04 08:40:00,14.26
2022-11-04 08:45:00,14.28
2022-11-04 08:50:00,14.28
2022-11-04 08:55:00,14.33
2022-11-04 09:00:00,14.32
2022-11-04 09:05:00,14.29
2022-11-04 09:10:00,14.29
2022-11-04 09:15:00,14.32
2022-11-04 09:20:00,14.28
2022-11-04 09:25:00,14.27
2022-11-04 09:30:00,14.23
2022-11-04 09:35:00,14.24
2022-11-04 09:40:00,14.22
2022-11-04 09:45:00,14.23
2022-11-04 09:50:00,14.24
2022-11-04 09:55:00,14.27
2022-11-04 10:00:00,14.29
2022-11-04 10:05:00,14.25
2022-11-04 10:10:00,14.25
2022-11-04 10:15:00,14.29
2022-11-04 10:20:00,14.28
2022-11-04 10:25:00,14.27
2022-11-04 10:30:00,14.28
2022-11-04 10:35:00,14.27
2022-11-04 10:40:00,14.28
2022-11-04 10:45:00,14.26
2022-11-04 10:50:00,14.3
2022-11-04 10:55:00,14.28
2022-11-04 11:00:00,14.28
2022-11-04 11:05:00,14.28
2022-11-04 11:10:00,14.28
2022-11-04 11:15:00,14.27
2022-11-04 11:20:00,14.27
2022-11-04 11:25:00,14.27
2022-11-04 11:30:00,14.27
2022-11-04 11:35:00,14.24
2022-11-04 11:40:00,14.23
2022-11-04 11:45:00,14.25
2022-11-04 11:50:00,14.26
2022-11-04 11:55:00,14.26
2022-11-04 12:00:00,14.26
2022-11-04 12:05:00,14.25
2022-11-04 12:10:00,14.26
2022-11-04 12:15:00,14.38
2022-11-04 12:20:00,14.49
2022-11-04 12:25:00,14.44
2022-11-04 12:30:00,14.43
2022-11-04 12:35:00,14.46
2022-11-04 12:40:00,14.46
2022-11-04 12:45:00,14.54
2022-11-04 12:50:00,14.55
2022-11-04 12:55:00,14.63
2022-11-04 13:00:00,14.62
2022-11-04 13:05:00,14.66
2022-11-04 13:10:00,14.64
2022-11-04 13:15:00,14.56
2022-11-04 13:20:00,14.56
2022-11-04 13:25:00,14.57
2022-11-04 13:30:00,14.54
2022-11-04 13:35:00,14.59
2022-11-04 13:40:00,14.63
2022-11-04 13:45:00,14.62
2022-11-04 13:50:00,14.57
2022-11-04 13:55:00,14.59
2022-11-04 14:00:00,14.56
2022-11-04 14:05:00,14.53
2022-11-04 14:10:00,14.53
2022-11-04 14:15:00,14.54
2022-11-04 14:20:00,14.51
2022-11-04 14:25:00,14.5
2022-11-04 14:30:00,14.55
2022-11-04 14:35:00,14.59
2022-11-04 14:40:00,14.58
2022-11-04 14:45:00,14.53
2022-11-04 14:50:00,14.56
2022-11-04 14:55:00,14.57
2022-11-07 07:00:00,14.93
2022-11-07 07:05:00,14.98
2022-11-07 07:10:00,14.94
2022-11-07 07:15:00,14.9
2022-11-07 07:20:00,14.88
2022-11-07 07:25:00,14.86
2022-11-07 07:30:00,14.89
2022-11-07 07:35:00,14.92
2022-11-07 07:40:00,14.93
2022-11-07 07:45:00,14.99
2022-11-07 07:50:00,14.94
2022-11-07 07:55:00,14.94
2022-11-07 08:00:00,14.98
2022-11-07 08:05:00,14.98
2022-11-07 08:10:00,14.98
2022-11-07 08:15:00,14.98
2022-11-07 08:20:00,14.96
2022-11-07 08:25:00,14.93
2022-11-07 08:30:00,14.99
2022-11-07 08:35:00,14.95
2022-11-07 08:40:00,14.98
2022-11-07 08:45:00,14.98
2022-11-07 08:50:00,15.02
2022-11-07 08:55:00,15.03
2022-11-07 09:00:00,15.05
2022-11-07 09:05:00,15.08
2022-11-07 09:10:00,15.1
2022-11-07 09:15:00,15.09
2022-11-07 09:20:00,15.1
2022-11-07 09:25:00,15.1
2022-11-07 09:30:00,15.07
2022-11-07 09:35:00,15.06
2022-11-07 09:40:00,15.09
2022-11-07 09:45:00,15.07
2022-11-07 09:50:00,15.08
2022-11-07 09:55:00,15.11
2022-11-07 10:00:00,15.09
2022-11-07 10:05:00,15.08
2022-11-07 10:10:00,15.08
2022-11-07 10:15:00,15.09
2022-11-07 10:20:00,15.1
2022-11-07 10:25:00,15.11
2022-11-07 10:30:00,15.18
2022-11-07 10:35:00,15.26
2022-11-07 10:40:00,15.16
2022-11-07 10:45:00,15.18
2022-11-07 10:50:00,15.15
2022-11-07 10:55:00,15.13
2022-11-07 11:00:00,15.12
2022-11-07 11:05:00,15.11
2022-11-07 11:10:00,15.12
2022-11-07 11:15:00,15.12
2022-11-07 11:20:00,15.13
2022-11-07 11:25:00,15.18
2022-11-07 11:30:00,15.17
2022-11-07 11:35:00,15.19
2022-11-07 11:40:00,15.29
2022-11-07 11:45:00,15.2
2022-11-07 11:50:00,15.16
2022-11-07 11:55:00,15.14
2022-11-07 12:00:00,15.16
2022-11-07 12:05:00,15.15
2022-11-07 12:10:00,15.16
2022-11-07 12:15:00,15.16
2022-11-07 12:20:00,15.15
2022-11-07 12:25:00,15.18
2022-11-07 12:30:00,15.19
2022-11-07 12:35:00,15.18
2022-11-07 12:40:00,15.24
2022-11-07 12:45:00,15.21
2022-11-07 12:50:00,15.22
2022-11-07 12:55:00,15.27
2022-11-07 13:00:00,15.23
2022-11-07 13:05:00,15.2
2022-11-07 13:10:00,15.23
2022-11-07 13:15:00,15.25
2022-11-07 13:20:00,15.25
2022-11-07 13:25:00,15.21
2022-11-07 13:30:00,15.18
2022-11-07 13:35:00,15.23
2022-11-07 13:40:00,15.19
2022-11-07 13:45:00,15.22
2022-11-07 13:50:00,15.24
2022-11-07 13:55:00,15.25
2022-11-07 14:00:00,15.26
2022-11-07 14:05:00,15.27
2022-11-07 14:10:00,15.28
2022-11-07 14:15:00,15.26
2022-11-07 14:20:00,15.23
2022-11-07 14:25:00,15.23
2022-11-07 14:30:00,15.17
2022-11-07 14:35:00,15.2
2022-11-07 14:40:00,15.23
2022-11-07 14:45:00,15.24
2022-11-07 14:50:00,15.18
2022-11-07 14:55:00,15.19
2022-11-08 07:00:00,15.08
2022-11-08 07:05:00,15.13
2022-11-08 07:10:00,15.17
2022-11-08 07:15:00,15.35
2022-11-08 07:20:00,15.37
2022-11-08 07:25:00,15.36
2022-11-08 07:30:00,15.38
2022-11-08 07:35:00,15.34
2022-11-08 07:40:00,15.3
2022-11-08 07:45:00,15.35
2022-11-08 07:50:00,15.42
2022-11-08 07:55:00,15.44
2022-11-08 08:00:00,15.44
2022-11-08 08:05:00,15.53
2022-11-08 08:10:00,15.55
2022-11-08 08:15:00,15.47
2022-11-08 08:20:00,15.48
2022-11-08 08:25:00,15.49
2022-11-08 08:30:00,15.45
2022-11-08 08:35:00,15.39
2022-11-08 08:40:00,15.42
2022-11-08 08:45:00,15.44
2022-11-08 08:50:00,15.42
2022-11-08 08:55:00,15.4
2022-11-08 09:00:00,15.41
2022-11-08 09:05:00,15.38
2022-11-08 09:10:00,15.36
2022-11-08 09:15:00,15.4
2022-11-08 09:20:00,15.37
2022-11-08 09:25:00,15.39
2022-11-08 09:30:00,15.4
2022-11-08 09:35:00,15.4
2022-11-08 09:40:00,15.38
2022-11-08 09:45:00,15.41
2022-11-08 09:50:00,15.4
2022-11-08 09:55:00,15.4
2022-11-08 10:00:00,15.42
2022-11-08 10:05:00,15.41
2022-11-08 10:10:00,15.41
2022-11-08 10:15:00,15.39
2022-11-08 10:20:00,15.42
2022-11-08 10:25:00,15.44
2022-11-08 10:30:00,15.43
2022-11-08 10:35:00,15.44
2022-11-08 10:40:00,15.43
2022-11-08 10:45:00,15.41
2022-11-08 10:50:00,15.4
2022-11-08 10:55:00,15.42
2022-11-08 11:00:00,15.46
2022-11-08 11:05:00,15.49
2022-11-08 11:10:00,15.54
2022-11-08 11:15:00,15.51
2022-11-08 11:20:00,15.48
2022-11-08 11:25:00,15.47
2022-11-08 11:30:00,15.48
2022-11-08 11:35:00,15.46
2022-11-08 11:40:00,15.48
2022-11-08 11:45:00,15.47
2022-11-08 11:50:00,15.46
2022-11-08 11:55:00,15.44
2022-11-08 12:00:00,15.42
2022-11-08 12:05:00,15.36
2022-11-08 12:10:00,15.38
2022-11-08 12:15:00,15.4
2022-11-08 12:20:00,15.37
2022-11-08 12:25:00,15.4
2022-11-08 12:30:00,15.4
2022-11-08 12:35:00,15.39
2022-11-08 12:40:00,15.36
2022-11-08 12:45:00,15.39
2022-11-08 12:50:00,15.42
2022-11-08 12:55:00,15.43
2022-11-08 13:00:00,15.46
2022-11-08 13:05:00,15.41
2022-11-08 13:10:00,15.42
2022-11-08 13:15:00,15.45
2022-11-08 13:20:00,15.47
2022-11-08 13:25:00,15.45
2022-11-08 13:30:00,15.46
2022-11-08 13:35:00,15.46
2022-11-08 13:40:00,15.47
2022-11-08 13:45:00,15.46
2022-11-08 13:50:00,15.44
2022-11-08 13:55:00,15.44
2022-11-08 14:00:00,15.42
2022-11-08 14:05:00,15.38
2022-11-08 14:10:00,15.33
2022-11-08 14:15:00,15.19
2022-11-08 14:20:00,15.09
2022-11-08 14:25:00,15.07
2022-11-08 14:30:00,15.16
2022-11-08 14:35:00,15.13
2022-11-08 14:40:00,15.14
2022-11-08 14:45:00,15.22
2022-11-08 14:50:00,15.25
2022-11-08 14:55:00,15.21
2022-11-09 07:00:00,15.23
2022-11-09 07:05:00,15.23
2022-11-09 07:10:00,15.23
2022-11-09 07:15:00,15.19
2022-11-09 07:20:00,15.21
2022-11-09 07:25:00,15.2
2022-11-09 07:30:00,15.24
2022-11-09 07:35:00,15.25
2022-11-09 07:40:00,15.26
2022-11-09 07:45:00,15.25
2022-11-09 07:50:00,15.25
2022-11-09 07:55:00,15.16
2022-11-09 08:00:00,15.15
2022-11-09 08:05:00,15.14
2022-11-09 08:10:00,15.17
2022-11-09 08:15:00,15.12
2022-11-09 08:20:00,15.13
2022-11-09 08:25:00,15.14
2022-11-09 08:30:00,15.14
2022-11-09 08:35:00,15.16
2022-11-09 08:40:00,15.23
2022-11-09 08:45:00,15.24
2022-11-09 08:50:00,15.28
2022-11-09 08:55:00,15.28
2022-11-09 09:00:00,15.24
2022-11-09 09:05:00,15.22
2022-11-09 09:10:00,15.21
2022-11-09 09:15:00,15.19
2022-11-09 09:20:00,15.2
2022-11-09 09:25:00,15.22
2022-11-09 09:30:00,15.22
2022-11-09 09:35:00,15.2
2022-11-09 09:40:00,15.13
2022-11-09 09:45:00,15.16
2022-11-09 09:50:00,15.14
2022-11-09 09:55:00,15.14
2022-11-09 10:00:00,15.16
2022-11-09 10:05:00,15.16
2022-11-09 10:10:00,15.16
2022-11-09 10:15:00,15.2
2022-11-09 10:20:00,15.19
2022-11-09 10:25:00,15.17
2022-11-09 10:30:00,15.18
2022-11-09 10:35:00,15.14
2022-11-09 10:40:00,15.16
2022-11-09 10:45:00,15.14
2022-11-09 10:50:00,15.17
2022-11-09 10:55:00,15.17
2022-11-09 11:00:00,15.17
2022-11-09 11:05:00,15.17
2022-11-09 11:10:00,15.19
2022-11-09 11:15:00,15.18
2022-11-09 11:20:00,15.19
2022-11-09 11:25:00,15.19
2022-11-09 11:30:00,15.17
2022-11-09 11:35:00,15.23
2022-11-09 11:40:00,15.24
2022-11-09 11:45:00,15.25
2022-11-09 11:50:00,15.26
2022-11-09 11:55:00,15.29
2022-11-09 12:00:00,15.34
2022-11-09 12:05:00,15.28
2022-11-09 12:10:00,15.24
2022-11-09 12:15:00,15.24
2022-11-09 12:20:00,15.2
2022-11-09 12:25:00,15.19
2022-11-09 12:30:00,15.14
2022-11-09 12:35:00,15.08
2022-11-09 12:40:00,15.1
2022-11-09 12:45:00,15.09
2022-11-09 12:50:00,15.05
2022-11-09 12:55:00,15.06
2022-11-09 13:00:00,15.03
2022-11-09 13:05:00,15.0
2022-11-09 13:10:00,14.95
2022-11-09 13:15:00,15.02
2022-11-09 13:20:00,14.96
2022-11-09 13:25:00,14.93
2022-11-09 13:30:00,15.01
2022-11-09 13:35:00,15.03
2022-11-09 13:40:00,15.06
2022-11-09 13:45:00,15.04
2022-11-09 13:50:00,15.0
2022-11-09 13:55:00,14.95
2022-11-09 14:00:00,14.99
2022-11-09 14:05:00,15.0
2022-11-09 14:10:00,15.01
2022-11-09 14:15:00,14.99
2022-11-09 14:20:00,14.95
2022-11-09 14:25:00,14.95
2022-11-09 14:30:00,14.95
2022-11-09 14:35:00,14.96
2022-11-09 14:40:00,14.9
2022-11-09 14:45:00,14.91
2022-11-09 14:50:00,14.88
2022-11-09 14:55:00,14.89
2022-11-10 07:00:00,15.0
2022-11-10 07:05:00,15.04
2022-11-10 07:10:00,15.03
2022-11-10 07:15:00,15.07
2022-11-10 07:20:00,15.09
2022-11-10 07:25:00,15.02
2022-11-10 07:30:00,15.03
2022-11-10 07:35:00,15.02
2022-11-10 07:40:00,15.06
2022-11-10 07:45:00,15.03
2022-11-10 07:50:00,15.0
2022-11-10 07:55:00,14.99
2022-11-10 08:00:00,14.96
2022-11-10 08:05:00,14.98
2022-11-10 08:10:00,15.02
2022-11-10 08:15:00,15.03
2022-11-10 08:20:00,15.03
2022-11-10 08:25:00,15.05
2022-11-10 08:30:00,15.01
2022-11-10 08:35:00,15.03
2022-11-10 08:40:00,15.01
2022-11-10 08:45:00,15.0
2022-11-10 08:50:00,15.0
2022-11-10 08:55:00,14.99
2022-11-10 09:00:00,14.94
2022-11-10 09:05:00,14.97
2022-11-10 09:10:00,14.99
2022-11-10 09:15:00,15.01
2022-11-10 09:20:00,15.04
2022-11-10 09:25:00,15.04
2022-11-10 09:30:00,15.07
2022-11-10 09:35:00,15.09
2022-11-10 09:40:00,15.11
2022-11-10 09:45:00,15.09
2022-11-10 09:50:00,15.06
2022-11-10 09:55:00,15.1
2022-11-10 10:00:00,15.13
2022-11-10 10:05:00,15.15
2022-11-10 10:10:00,15.12
2022-11-10 10:15:00,15.14
2022-11-10 10:20:00,15.16
2022-11-10 10:25:00,15.13
2022-11-10 10:30:00,15.14
2022-11-10 10:35:00,15.14
2022-11-10 10:40:00,15.09
2022-11-10 10:45:00,15.14
2022-11-10 10:50:00,15.11
2022-11-10 10:55:00,15.15
2022-11-10 11:00:00,15.22
2022-11-10 11:05:00,15.2
2022-11-10 11:10:00,15.22
2022-11-10 11:15:00,15.26
2022-11-10 11:20:00,15.24
2022-11-10 11:25:00,15.25
2022-11-10 11:30:00,15.22
2022-11-10 11:35:00,15.21
2022-11-10 11:40:00,15.2
2022-11-10 11:45:00,15.21
2022-11-10 11:50:00,15.19
2022-11-10 11:55:00,15.15
2022-11-10 12:00:00,15.13
2022-11-10 12:05:00,15.1
2022-11-10 12:10:00,15.08
2022-11-10 12:15:00,15.08
2022-11-10 12:20:00,15.07
2022-11-10 12:25:00,15.07
2022-11-10 12:30:00,15.07
2022-11-10 12:35:00,15.08
2022-11-10 12:40:00,15.09
2022-11-10 12:45:00,15.1
2022-11-10 12:50:00,15.12
2022-11-10 12:55:00,15.1
2022-11-10 13:00:00,15.1
2022-11-10 13:05:00,15.04
2022-11-10 13:10:00,15.07
2022-11-10 13:15:00,15.07
2022-11-10 13:20:00,15.13
2022-11-10 13:25:00,15.12
2022-11-10 13:30:00,15.28
2022-11-10 13:35:00,15.32
2022-11-10 13:40:00,15.34
2022-11-10 13:45:00,15.35
2022-11-10 13:50:00,15.36
2022-11-10 13:55:00,15.39
2022-11-10 14:00:00,15.52
2022-11-10 14:05:00,15.44
2022-11-10 14:10:00,15.45
2022-11-10 14:15:00,15.48
2022-11-10 14:20:00,15.43
2022-11-10 14:25:00,15.41
2022-11-10 14:30:00,15.43
2022-11-10 14:35:00,15.4
2022-11-10 14:40:00,15.39
2022-11-10 14:45:00,15.4
2022-11-10 14:50:00,15.4
2022-11-10 14:55:00,15.41
2022-11-11 07:00:00,15.8
2022-11-11 07:05:00,15.65
2022-11-11 07:10:00,15.67
2022-11-11 07:15:00,15.72
2022-11-11 07:20:00,15.7
2022-11-11 07:25:00,15.7
2022-11-11 07:30:00,15.71
2022-11-11 07:35:00,15.64
2022-11-11 07:40:00,15.64
2022-11-11 07:45:00,15.6
2022-11-11 07:50:00,15.61
2022-11-11 07:55:00,15.57
2022-11-11 08:00:00,15.56
2022-11-11 08:05:00,15.54
2022-11-11 08:10:00,15.54
2022-11-11 08:15:00,15.48
2022-11-11 08:20:00,15.48
2022-11-11 08:25:00,15.48
2022-11-11 08:30:00,15.49
2022-11-11 08:35:00,15.52
2022-11-11 08:40:00,15.54
2022-11-11 08:45:00,15.54
2022-11-11 08:50:00,15.54
2022-11-11 08:55:00,15.51
2022-11-11 09:00:00,15.49
2022-11-11 09:05:00,15.49
2022-11-11 09:10:00,15.46
2022-11-11 09:15:00,15.47
2022-11-11 09:20:00,15.46
2022-11-11 09:25:00,15.49
2022-11-11 09:30:00,15.45
2022-11-11 09:35:00,15.48
2022-11-11 09:40:00,15.47
2022-11-11 09:45:00,15.39
2022-11-11 09:50:00,15.36
2022-11-11 09:55:00,15.39
2022-11-11 10:00:00,15.4
2022-11-11 10:05:00,15.39
2022-11-11 10:10:00,15.4
2022-11-11 10:15:00,15.44
2022-11-11 10:20:00,15.46
2022-11-11 10:25:00,15.46
2022-11-11 10:30:00,15.48
2022-11-11 10:35:00,15.52
2022-11-11 10:40:00,15.48
2022-11-11 10:45:00,15.46
2022-11-11 10:50:00,15.46
2022-11-11 10:55:00,15.44
2022-11-11 11:00:00,15.43
2022-11-11 11:05:00,15.5
2022-11-11 11:10:00,15.49
2022-11-11 11:15:00,15.47
2022-11-11 11:20:00,15.46
2022-11-11 11:25:00,15.45
2022-11-11 11:30:00,15.43
2022-11-11 11:35:00,15.4
2022-11-11 11:40:00,15.4
2022-11-11 11:45:00,15.38
2022-11-11 11:50:00,15.4
2022-11-11 11:55:00,15.36
2022-11-11 12:00:00,15.35
2022-11-11 12:05:00,15.29
2022-11-11 12:10:00,15.3
2022-11-11 12:15:00,15.27
2022-11-11 12:20:00,15.27
2022-11-11 12:25:00,15.31
2022-11-11 12:30:00,15.32
2022-11-11 12:35:00,15.3
2022-11-11 12:40:00,15.31
2022-11-11 12:45:00,15.29
2022-11-11 12:50:00,15.32
2022-11-11 12:55:00,15.24
2022-11-11 13:00:00,15.26
2022-11-11 13:05:00,15.29
2022-11-11 13:10:00,15.28
2022-11-11 13:15:00,15.3
2022-11-11 13:20:00,15.31
2022-11-11 13:25:00,15.26
2022-11-11 13:30:00,15.29
2022-11-11 13:35:00,15.24
2022-11-11 13:40:00,15.23
2022-11-11 13:45:00,15.18
2022-11-11 13:50:00,15.23
2022-11-11 13:55:00,15.24
2022-11-11 14:00:00,15.24
2022-11-11 14:05:00,15.22
2022-11-11 14:10:00,15.22
2022-11-11 14:15:00,15.2
2022-11-11 14:20:00,15.1
2022-11-11 14:25:00,15.06
2022-11-11 14:30:00,15.02
2022-11-11 14:45:00,14.95
2022-11-11 14:50:00,14.95
2022-11-11 14:55:00,15.0
2022-11-14 07:00:00,15.08
2022-11-14 07:05:00,15.03
2022-11-14 07:10:00,15.01
2022-11-14 07:15:00,15.0
2022-11-14 07:20:00,15.01
2022-11-14 07:25:00,15.01
2022-11-14 07:30:00,15.0
2022-11-14 07:35:00,14.94
2022-11-14 07:40:00,14.94
2022-11-14 07:45:00,14.94
2022-11-14 07:50:00,15.02
2022-11-14 07:55:00,15.08
2022-11-14 08:00:00,15.08
2022-11-14 08:05:00,15.07
2022-11-14 08:10:00,15.14
